anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2006,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364015891,46.1081599595891
2006,94,Isernia,IS,14,Molise,4,Sud,14.2495099429109,41.6493380174271
2006,95,Oristano,OR,20,Sardegna,5,Isole,8.72064677918363,39.9864092480344
2006,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502459306,45.5822409798542
2006,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975103101,45.9025294023838
2006,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989376964745,45.2311213846743
2006,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403812797,43.9785512338369
2006,100,Prato,PO,9,Toscana,3,Centro,11.0931074068154,43.9515179787315
2006,101,Crotone,KR,18,Calabria,4,Sud,16.9465977510678,39.1773692308514
2006,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.161931898152,38.6250246936907
2006,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235477530307,46.0896569702493
2006,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572155054312,40.8959162809596
2006,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473927136256,39.8959664611115
2006,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120419535059,39.5629503686027
2006,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416161251048,39.2084775073097
2007,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821365175024,45.1443635565486
2007,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414108342,45.524122965172
2007,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407299019458,45.5633226276289
2007,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213941815,44.4769673620927
2007,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417656031,44.87729521992
2007,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829838709,44.828105960604
2007,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418829266,45.7302848818104
2007,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589804277,43.9463471637786
2007,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129603208,44.281257389742
2007,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125532333,44.4676164702155
2007,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027185281,44.226950810113
2007,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781263114,45.8046153732017
2007,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057207381,45.928533822369
2007,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216911645,46.2972356712602
2007,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281430361289,45.4964101505654
2007,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866684030853,45.7963706551028
2007,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522672009,45.7008576415885
2007,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008680275,45.10863871177
2007,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945490203,45.2192354802267
2007,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737602731,45.1245425035217
2007,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636202933,46.6967847870603
2007,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058727255,46.1348276062765
2007,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304826335,45.4165901204401
2007,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385534304,45.6732948197767
2007,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165222311,46.3134575052187
2007,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322602717,45.7945062983197
2007,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095395385,45.5060411468996
2007,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929133102,45.348937555766
2007,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9261213327391,45.011040755671
2007,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403207909,46.2195735525343
2007,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433318978,45.8424806549321
2007,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652424929623,45.6908100716281
2007,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002123032043,44.8671090932268
2007,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466415533815,44.6696558764163
2007,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719448487,44.6054243435279
2007,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915520564335,44.5359569558945
2007,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528713334,44.4305885692413
2007,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361471068,44.7885176675682
2007,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.996522045049,44.3713649610009
2007,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313184817,44.0368994954119
2007,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597763815,43.7175578096638
2007,42,Ancona,AN,11,Marche,3,Centro,13.1550465632673,43.503855317078
2007,43,Macerata,MC,11,Marche,3,Centro,13.2390691919676,43.1892665307671
2007,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5637185062763,42.9750872674653
2007,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417484558,44.2550052146159
2007,46,Lucca,LU,9,Toscana,3,Centro,10.4369469904773,44.0050444621767
2007,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525399526,43.9677266137419
2007,48,Firenze,FI,9,Toscana,3,Centro,11.2905332841443,43.8172191963481
2007,49,Livorno,LI,9,Toscana,3,Centro,10.4787253771172,43.1438507664973
2007,50,Pisa,PI,9,Toscana,3,Centro,10.6675439035395,43.5018253515449
2007,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327983228,43.533376783169
2007,52,Siena,SI,9,Toscana,3,Centro,11.4571040487305,43.1908625492283
2007,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167061815,42.787532188683
2007,54,Perugia,PG,10,Umbria,3,Centro,12.5324352768508,43.0658931784355
2007,55,Terni,TR,10,Umbria,3,Centro,12.3676981106317,42.6643558638785
2007,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772314258,42.4239487918089
2007,57,Rieti,RI,12,Lazio,3,Centro,12.9601553743169,42.3763029351029
2007,58,Roma,RM,12,Lazio,3,Centro,12.5722330249012,41.9230378112031
2007,59,Latina,LT,12,Lazio,3,Centro,13.1453623171805,41.4288730222586
2007,60,Frosinone,FR,12,Lazio,3,Centro,13.53641865959,41.6150496935507
2007,61,Caserta,CE,15,Campania,4,Sud,14.1608231103816,41.2172212201515
2007,62,Benevento,BN,15,Campania,4,Sud,14.7510252068026,41.2399189350604
2007,63,Napoli,NA,15,Campania,4,Sud,14.3417963037006,40.8442056460096
2007,64,Avellino,AV,15,Campania,4,Sud,15.0790754685566,40.9765581010508
2007,65,Salerno,SA,15,Campania,4,Sud,15.2311531561138,40.4407407309347
2007,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.603127547707,42.1036747796425
2007,67,Teramo,TE,13,Abruzzo,4,Sud,13.726534169107,42.6452828534228
2007,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753652143,42.3319440406889
2007,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415069052,42.100064116278
2007,70,Campobasso,CB,14,Molise,4,Sud,14.7763114988241,41.7023138216722
2007,71,Foggia,FG,16,Puglia,4,Sud,15.5764754913206,41.531578309951
2007,72,Bari,BA,16,Puglia,4,Sud,16.609027894014,40.9854180903675
2007,73,Taranto,TA,16,Puglia,4,Sud,17.202582856434,40.5418254974931
2007,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972382216,40.6091996549151
2007,75,Lecce,LE,16,Puglia,4,Sud,18.1778147981273,40.1728311776599
2007,76,Potenza,PZ,17,Basilicata,4,Sud,15.891190434312,40.5144012854506
2007,77,Matera,MT,17,Basilicata,4,Sud,16.4461663292846,40.468732506892
2007,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905878309,39.564200623161
2007,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047294547,38.895786813698
2007,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078620197,38.2389160288101
2007,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881270913,37.8105284725098
2007,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399335181,37.8697807816045
2007,83,Messina,ME,19,Sicilia,5,Isole,14.9425134043227,38.0389363252114
2007,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099505448,37.4297054116075
2007,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451062981,37.356222847568
2007,86,Enna,EN,19,Sicilia,5,Isole,14.4295740315076,37.5807747329578
2007,87,Catania,CT,19,Sicilia,5,Isole,14.8287714451146,37.5119406148834
2007,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826991316973,36.9075878047271
2007,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720457695,37.075431311515
2007,90,Sassari,SS,20,Sardegna,5,Isole,8.70022522531959,40.6271659144396
2007,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916752500415,40.3027905580289
2007,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491541703064,39.3781832653373
2007,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364015891,46.1081599595891
2007,94,Isernia,IS,14,Molise,4,Sud,14.2495099429109,41.6493380174271
2007,95,Oristano,OR,20,Sardegna,5,Isole,8.72064677918363,39.9864092480344
2007,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502459306,45.5822409798542
2007,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975103101,45.9025294023838
2007,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989376964745,45.2311213846743
2007,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403812797,43.9785512338369
2007,100,Prato,PO,9,Toscana,3,Centro,11.0931074068154,43.9515179787315
2007,101,Crotone,KR,18,Calabria,4,Sud,16.9465977510678,39.1773692308514
2007,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.161931898152,38.6250246936907
2007,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235477530307,46.0896569702493
2007,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572155054312,40.8959162809596
2007,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473927136256,39.8959664611115
2007,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120419535059,39.5629503686027
2007,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416161251048,39.2084775073097
2008,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821365175024,45.1443635565486
2008,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414108342,45.524122965172
2008,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407299019458,45.5633226276289
2008,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213941815,44.4769673620927
2008,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417656031,44.87729521992
2008,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829838709,44.828105960604
2008,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418829266,45.7302848818104
2008,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589804277,43.9463471637786
2008,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129603208,44.281257389742
2008,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125532333,44.4676164702155
2008,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027185281,44.226950810113
2008,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781263114,45.8046153732017
2008,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057207381,45.928533822369
2008,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216911645,46.2972356712602
2008,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281430361289,45.4964101505654
2008,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866684030853,45.7963706551028
2008,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522672009,45.7008576415885
2008,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008680275,45.10863871177
2008,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945490203,45.2192354802267
2008,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737602731,45.1245425035217
2008,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636202933,46.6967847870603
2008,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058727255,46.1348276062765
2008,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304826335,45.4165901204401
2008,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385534304,45.6732948197767
2008,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165222311,46.3134575052187
2008,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322602717,45.7945062983197
2008,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095395385,45.5060411468996
2008,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929133102,45.348937555766
2008,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9261213327391,45.011040755671
2008,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403207909,46.2195735525343
2008,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433318978,45.8424806549321
2008,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652424929623,45.6908100716281
2008,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002123032043,44.8671090932268
2008,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466415533815,44.6696558764163
2008,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719448487,44.6054243435279
2008,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915520564335,44.5359569558945
2008,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528713334,44.4305885692413
2008,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361471068,44.7885176675682
2008,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.996522045049,44.3713649610009
2008,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313184817,44.0368994954119
2008,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597763815,43.7175578096638
2008,42,Ancona,AN,11,Marche,3,Centro,13.1550465632673,43.503855317078
2008,43,Macerata,MC,11,Marche,3,Centro,13.2390691919676,43.1892665307671
2008,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5637185062763,42.9750872674653
2008,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417484558,44.2550052146159
2008,46,Lucca,LU,9,Toscana,3,Centro,10.4369469904773,44.0050444621767
2008,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525399526,43.9677266137419
2008,48,Firenze,FI,9,Toscana,3,Centro,11.2905332841443,43.8172191963481
2008,49,Livorno,LI,9,Toscana,3,Centro,10.4787253771172,43.1438507664973
2008,50,Pisa,PI,9,Toscana,3,Centro,10.6675439035395,43.5018253515449
2008,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327983228,43.533376783169
2008,52,Siena,SI,9,Toscana,3,Centro,11.4571040487305,43.1908625492283
2008,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167061815,42.787532188683
2008,54,Perugia,PG,10,Umbria,3,Centro,12.5324352768508,43.0658931784355
2008,55,Terni,TR,10,Umbria,3,Centro,12.3676981106317,42.6643558638785
2008,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772314258,42.4239487918089
2008,57,Rieti,RI,12,Lazio,3,Centro,12.9601553743169,42.3763029351029
2008,58,Roma,RM,12,Lazio,3,Centro,12.5722330249012,41.9230378112031
2008,59,Latina,LT,12,Lazio,3,Centro,13.1453623171805,41.4288730222586
2008,60,Frosinone,FR,12,Lazio,3,Centro,13.53641865959,41.6150496935507
2008,61,Caserta,CE,15,Campania,4,Sud,14.1608231103816,41.2172212201515
2008,62,Benevento,BN,15,Campania,4,Sud,14.7510252068026,41.2399189350604
2008,63,Napoli,NA,15,Campania,4,Sud,14.3417963037006,40.8442056460096
2008,64,Avellino,AV,15,Campania,4,Sud,15.0790754685566,40.9765581010508
2008,65,Salerno,SA,15,Campania,4,Sud,15.2311531561138,40.4407407309347
2008,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.603127547707,42.1036747796425
2008,67,Teramo,TE,13,Abruzzo,4,Sud,13.726534169107,42.6452828534228
2008,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753652143,42.3319440406889
2008,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415069052,42.100064116278
2008,70,Campobasso,CB,14,Molise,4,Sud,14.7763114988241,41.7023138216722
2008,71,Foggia,FG,16,Puglia,4,Sud,15.5764754913206,41.531578309951
2008,72,Bari,BA,16,Puglia,4,Sud,16.609027894014,40.9854180903675
2008,73,Taranto,TA,16,Puglia,4,Sud,17.202582856434,40.5418254974931
2008,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972382216,40.6091996549151
2008,75,Lecce,LE,16,Puglia,4,Sud,18.1778147981273,40.1728311776599
2008,76,Potenza,PZ,17,Basilicata,4,Sud,15.891190434312,40.5144012854506
2008,77,Matera,MT,17,Basilicata,4,Sud,16.4461663292846,40.468732506892
2008,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905878309,39.564200623161
2008,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047294547,38.895786813698
2008,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078620197,38.2389160288101
2008,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881270913,37.8105284725098
2008,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399335181,37.8697807816045
2008,83,Messina,ME,19,Sicilia,5,Isole,14.9425134043227,38.0389363252114
2008,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099505448,37.4297054116075
2008,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451062981,37.356222847568
2008,86,Enna,EN,19,Sicilia,5,Isole,14.4295740315076,37.5807747329578
2008,87,Catania,CT,19,Sicilia,5,Isole,14.8287714451146,37.5119406148834
2008,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826991316973,36.9075878047271
2008,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720457695,37.075431311515
2008,90,Sassari,SS,20,Sardegna,5,Isole,8.70022522531959,40.6271659144396
2008,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916752500415,40.3027905580289
2008,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491541703064,39.3781832653373
2008,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364015891,46.1081599595891
2008,94,Isernia,IS,14,Molise,4,Sud,14.2495099429109,41.6493380174271
2008,95,Oristano,OR,20,Sardegna,5,Isole,8.72064677918363,39.9864092480344
2008,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502459306,45.5822409798542
2008,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975103101,45.9025294023838
2008,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989376964745,45.2311213846743
2008,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403812797,43.9785512338369
2008,100,Prato,PO,9,Toscana,3,Centro,11.0931074068154,43.9515179787315
2008,101,Crotone,KR,18,Calabria,4,Sud,16.9465977510678,39.1773692308514
2008,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.161931898152,38.6250246936907
2008,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235477530307,46.0896569702493
2008,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572155054312,40.8959162809596
2008,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473927136256,39.8959664611115
2008,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120419535059,39.5629503686027
2008,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416161251048,39.2084775073097
2009,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821365175024,45.1443635565486
2009,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414108342,45.524122965172
2009,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407299019458,45.5633226276289
2009,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213941815,44.4769673620927
2009,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417656031,44.87729521992
2009,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829838709,44.828105960604
2009,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418829266,45.7302848818104
2009,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589804277,43.9463471637786
2009,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129603208,44.281257389742
2009,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125532333,44.4676164702155
2009,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027185281,44.226950810113
2009,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781263114,45.8046153732017
2009,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057207381,45.928533822369
2009,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216911645,46.2972356712602
2009,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281430361289,45.4964101505654
2009,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866684030853,45.7963706551028
2009,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522672009,45.7008576415885
2009,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008680275,45.10863871177
2009,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945490203,45.2192354802267
2009,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737602731,45.1245425035217
2009,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636202933,46.6967847870603
2009,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058727255,46.1348276062765
2009,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304826335,45.4165901204401
2009,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385534304,45.6732948197767
2009,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165222311,46.3134575052187
2009,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322602717,45.7945062983197
2009,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095395385,45.5060411468996
2009,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929133102,45.348937555766
2009,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9261213327391,45.011040755671
2009,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403207909,46.2195735525343
2009,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433318978,45.8424806549321
2009,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652424929623,45.6908100716281
2009,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002123032043,44.8671090932268
2009,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466415533815,44.6696558764163
2009,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719448487,44.6054243435279
2009,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915520564335,44.5359569558945
2009,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528713334,44.4305885692413
2009,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361471068,44.7885176675682
2009,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.996522045049,44.3713649610009
2009,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313184817,44.0368994954119
2009,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597763815,43.7175578096638
2009,42,Ancona,AN,11,Marche,3,Centro,13.1550465632673,43.503855317078
2009,43,Macerata,MC,11,Marche,3,Centro,13.2390691919676,43.1892665307671
2009,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5637185062763,42.9750872674653
2009,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417484558,44.2550052146159
2009,46,Lucca,LU,9,Toscana,3,Centro,10.4369469904773,44.0050444621767
2009,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525399526,43.9677266137419
2009,48,Firenze,FI,9,Toscana,3,Centro,11.2905332841443,43.8172191963481
2009,49,Livorno,LI,9,Toscana,3,Centro,10.4787253771172,43.1438507664973
2009,50,Pisa,PI,9,Toscana,3,Centro,10.6675439035395,43.5018253515449
2009,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327983228,43.533376783169
2009,52,Siena,SI,9,Toscana,3,Centro,11.4571040487305,43.1908625492283
2009,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167061815,42.787532188683
2009,54,Perugia,PG,10,Umbria,3,Centro,12.5324352768508,43.0658931784355
2009,55,Terni,TR,10,Umbria,3,Centro,12.3676981106317,42.6643558638785
2009,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772314258,42.4239487918089
2009,57,Rieti,RI,12,Lazio,3,Centro,12.9601553743169,42.3763029351029
2009,58,Roma,RM,12,Lazio,3,Centro,12.5722330249012,41.9230378112031
2009,59,Latina,LT,12,Lazio,3,Centro,13.1453623171805,41.4288730222586
2009,60,Frosinone,FR,12,Lazio,3,Centro,13.53641865959,41.6150496935507
2009,61,Caserta,CE,15,Campania,4,Sud,14.1608231103816,41.2172212201515
2009,62,Benevento,BN,15,Campania,4,Sud,14.7510252068026,41.2399189350604
2009,63,Napoli,NA,15,Campania,4,Sud,14.3417963037006,40.8442056460096
2009,64,Avellino,AV,15,Campania,4,Sud,15.0790754685566,40.9765581010508
2009,65,Salerno,SA,15,Campania,4,Sud,15.2311531561138,40.4407407309347
2009,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.603127547707,42.1036747796425
2009,67,Teramo,TE,13,Abruzzo,4,Sud,13.726534169107,42.6452828534228
2009,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753652143,42.3319440406889
2009,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415069052,42.100064116278
2009,70,Campobasso,CB,14,Molise,4,Sud,14.7763114988241,41.7023138216722
2009,71,Foggia,FG,16,Puglia,4,Sud,15.5764754913206,41.531578309951
2009,72,Bari,BA,16,Puglia,4,Sud,16.609027894014,40.9854180903675
2009,73,Taranto,TA,16,Puglia,4,Sud,17.202582856434,40.5418254974931
2009,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972382216,40.6091996549151
